time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave
2019-04-14 05:00:00,15.9,86.3,0,2.187905595,0,1,384.5293285
2019-04-14 06:00:00,15,85.1,0,0.937673826,0,1,377.4978873
2019-04-14 07:00:00,14.5,86.5,0,1.250231768,0,1,373.6718838
2019-04-14 08:00:00,16.1,82.6,111.1111111,3.438137363,0,0.357894244,332.6422231
2019-04-14 09:00:00,17.7,77.4,361.1111111,4.375811189,0,0.052747487,317.5900772
2019-04-14 10:00:00,19.5,70.3,333.3333333,4.688369131,0,0.404147421,361.1823942
2019-04-14 11:00:00,21.4,63.1,611.1111111,6.251158842,0,0.114105191,348.9065003
2019-04-14 12:00:00,23,56.4,666.6666667,6.251158842,0,0.124292693,361.8143601
2019-04-14 13:00:00,24.1,51.6,527.7777778,6.563716784,0,0.312793254,388.8103604
2019-04-14 14:00:00,24.3,51.8,583.3333333,6.251158842,0,0.177742856,377.0881658
2019-04-14 15:00:00,23.3,55.6,305.5555556,4.688369131,0,0.482379701,398.7678339
2019-04-14 16:00:00,25.1,40.6,361.1111111,6.563716784,0,0.141574048,379.8022484
2019-04-14 17:00:00,24.3,40.2,138.8888889,6.251158842,0,0.358797514,394.9884444
2019-04-14 18:00:00,22.8,44,27.77777778,5.313485015,0,0.358797514,382.7659789
2019-04-14 19:00:00,21.2,51.1,0,2.813021479,0,0.358797514,370.1109113
2019-04-14 20:00:00,20.5,56.1,0,2.813021479,0,0.358797514,364.7055907
2019-04-14 21:00:00,19.7,56.2,0,4.063253247,0,0.358797514,358.6300727
2019-04-14 22:00:00,18.5,57.1,0,3.438137363,0,0.358797514,349.7275607
2019-04-14 23:00:00,17.6,62.7,0,4.063253247,0,0.358797514,343.2220328
2019-04-15 00:00:00,17.8,57.8,0,6.563716784,0,0.358797514,344.6547656
2019-04-15 01:00:00,17.3,61.4,0,5.000927073,0,0.358797514,341.0869562
2019-04-15 02:00:00,16.8,65.5,0,5.313485015,0,0.358797514,337.5662253
2019-04-15 03:00:00,16.7,64.3,0,7.188832668,0,0.358797514,336.8677828
2019-04-15 04:00:00,16.4,64.9,0,6.563716784,0,0.358797514,334.7839477
2019-04-15 05:00:00,16.5,64.4,0,6.876274726,0,0.358797514,335.4766394
2019-04-15 06:00:00,16.4,65.8,0,5.9386009,0,0.358797514,334.7839477
2019-04-15 07:00:00,15.3,82.9,0,5.9386009,0.0048,0.358797514,327.2924211
2019-04-15 08:00:00,15.3,88,83.33333333,5.313485015,0,0.509209918,339.6145373
2019-04-15 09:00:00,16.8,72.1,222.2222222,7.188832668,0,0.411019356,341.9786456
2019-04-15 10:00:00,18.7,61.9,416.6666667,7.50139061,0,0.249161239,341.5558457
2019-04-15 11:00:00,19.1,58.6,416.6666667,6.876274726,0,0.391580331,357.05269
2019-04-15 12:00:00,21.1,48.9,638.8888889,8.126506494,0,0.1547793,350.4731976
2019-04-15 13:00:00,21.6,45.7,666.6666667,7.50139061,0,0.125447326,351.4360919
2019-04-15 14:00:00,22.3,42.1,583.3333333,6.563716784,0,0.170871558,360.9509497
2019-04-15 15:00:00,22.8,37.8,500,7.188832668,0,0.144444752,362.2293993
2019-04-15 16:00:00,23.2,36.1,361.1111111,5.9386009,0,0.129732575,363.8613525
2019-04-15 17:00:00,22.9,35.5,166.6666667,5.313485015,0,0.211291391,369.4084341
2019-04-15 18:00:00,21.6,37.8,27.77777778,5.313485015,0,0.211291391,359.4558205
2019-04-15 19:00:00,19,45.5,0,2.500463537,0,0.211291391,340.3575152
2019-04-15 20:00:00,18.3,53.1,0,1.56278971,0,0.211291391,335.4105028
2019-04-15 21:00:00,18.3,59.2,0,3.125579421,0,0.211291391,335.4105028
2019-04-15 22:00:00,17.5,56.4,0,4.375811189,0,0.211291391,329.862644
2019-04-15 23:00:00,17,60.6,0,3.750695305,0,0.211291391,326.4536944
2019-04-16 00:00:00,16.8,63.2,0,2.813021479,0,0.211291391,325.102877
2019-04-16 01:00:00,17,64.2,0,3.750695305,0,0.211291391,326.4536944
2019-04-16 02:00:00,17.3,67.6,0,4.688369131,0,0.211291391,328.4936183
2019-04-16 03:00:00,16.6,71.7,0,5.000927073,0,0.211291391,323.7594083
2019-04-16 04:00:00,16.6,72.7,0,5.626042957,0,0.211291391,323.7594083
2019-04-16 05:00:00,16.9,64.4,0,6.876274726,0,0.211291391,325.7773694
2019-04-16 06:00:00,16.3,70,0,5.313485015,0,0.211291391,321.7580628
2019-04-16 07:00:00,16.4,67.6,27.77777778,5.313485015,0,0.211291391,322.4233244
2019-04-16 08:00:00,17.4,65,83.33333333,6.876274726,0,0.499660229,353.8479557
2019-04-16 09:00:00,18.5,61.1,305.5555556,10.00185415,0,0.18165126,334.2205698
2019-04-16 10:00:00,18.9,61,416.6666667,10.62697003,0,0.243039991,342.4481378
2019-04-16 11:00:00,20.4,51.8,527.7777778,9.376738262,0,0.223682211,351.6317809
2019-04-16 12:00:00,19.7,60.2,333.3333333,10.00185415,0.0144,0.555843764,376.3181479
2019-04-16 13:00:00,17,79.1,305.5555556,9.06418032,0,0.596146547,359.1066704
2019-04-16 14:00:00,17.8,69.7,472.2222222,9.06418032,0,0.323168765,341.5811429
2019-04-16 15:00:00,17.6,61.5,194.4444444,6.876274726,0,0.66391588,369.434579
2019-04-16 16:00:00,17.1,59.4,166.6666667,6.876274726,0,0.592766542,359.5652828
2019-04-16 17:00:00,15.7,65.1,83.33333333,7.188832668,0,0.59563718,349.5515874
2019-04-16 18:00:00,13.7,79.3,0,5.000927073,0.0048,1,367.6712214
2019-04-16 19:00:00,12.9,81.5,0,2.813021479,0,1,361.8209977
2019-04-16 20:00:00,10.4,86.6,0,1.875347652,0,1,344.5235853
2019-04-16 21:00:00,9.9,86.7,0,1.250231768,0,1,341.2447464
2019-04-16 22:00:00,9.3,84.7,0,1.56278971,0,1,337.3899478
2019-04-16 23:00:00,10.2,81.5,0,2.187905595,0,1,343.2047968
2019-04-17 00:00:00,10.4,81.1,0,2.187905595,0,1,344.5235853
2019-04-17 01:00:00,11.3,79.2,0,2.500463537,0,1,350.5776506
2019-04-17 02:00:00,11.5,80,0,2.500463537,0,1,351.9495097
2019-04-17 03:00:00,11.6,79.6,0,2.187905595,0,1,352.6390467
2019-04-17 04:00:00,10.6,83.2,0,1.875347652,0,1,345.8520394
2019-04-17 05:00:00,11.3,82.7,0,1.875347652,0,1,350.5776506
2019-04-17 06:00:00,11.7,79.7,0,1.875347652,0,1,353.3309864
2019-04-17 07:00:00,11.3,81.9,0,1.250231768,0,1,350.5776506
2019-04-17 08:00:00,12.1,79,138.8888889,1.250231768,0,0.149590527,290.8021186
2019-04-17 09:00:00,14.4,66.2,305.5555556,3.125579421,0,0.172974102,306.3939953
2019-04-17 10:00:00,15.6,60,333.3333333,3.125579421,0,0.389456016,331.8392354
2019-04-17 11:00:00,16.4,56.4,333.3333333,2.187905595,0,0.506074211,347.1253458
2019-04-17 12:00:00,17.1,52.7,333.3333333,1.56278971,0,0.552632335,356.1530285
2019-04-17 13:00:00,17.2,50.6,277.7777778,1.56278971,0,0.630085235,363.4921464
2019-04-17 14:00:00,17.7,50.2,305.5555556,1.250231768,0,0.558362131,361.1176882
2019-04-17 15:00:00,18.9,46.3,500,1.56278971,0,0.127003945,332.2052417
2019-04-17 16:00:00,19.2,42.8,222.2222222,0.937673826,0,0.449451885,362.9423084
2019-04-17 17:00:00,17,63.3,166.6666667,2.500463537,0,0.170475783,322.9907004
2019-04-17 18:00:00,15,73.9,27.77777778,1.56278971,0,0.170475783,309.9571023
2019-04-17 19:00:00,13.1,82.9,0,0.625115884,0,0.170475783,298.2743011
2019-04-17 20:00:00,12.1,85.4,0,0.625115884,0,0.170475783,292.4063315
2019-04-17 21:00:00,11.4,86.7,0,0.937673826,0,0.170475783,288.4155706
2019-04-17 22:00:00,10.9,86.6,0,0.625115884,0,0.170475783,285.6242607
2019-04-17 23:00:00,9.6,90.2,0,0.312557942,0,0.170475783,278.5987723
2019-04-18 00:00:00,10.3,90.7,0,0.937673826,0,0.170475783,282.3400534
2019-04-18 01:00:00,11,88.6,0,0.937673826,0,0.170475783,286.1785653
2019-04-18 02:00:00,9.4,90.1,0,0,0,0.170475783,277.5477079
2019-04-18 03:00:00,9,93.2,0,0.937673826,0,0.170475783,275.4694075
2019-04-18 04:00:00,7.6,93.6,0,0.312557942,0,0.170475783,268.445127
2019-04-18 05:00:00,6.3,95.8,0,0.625115884,0,0.170475783,262.2685255
2019-04-18 06:00:00,7,96.9,0,0.625115884,0.0048,0.170475783,265.5532009
2019-04-18 07:00:00,8.5,95.6,0,1.250231768,0,0.170475783,272.9161811
2019-04-18 08:00:00,9.4,90.8,55.55555556,1.56278971,0,0.65298258,312.7261435
2019-04-18 09:00:00,11.8,81.1,194.4444444,1.875347652,0,0.468074269,313.4083276
2019-04-18 10:00:00,14.8,68.1,250,2.187905595,0,0.53830055,338.5215596
2019-04-18 11:00:00,19,54.2,500,3.438137363,0,0.253607736,344.1007525
2019-04-18 12:00:00,22.6,45.7,666.6666667,3.750695305,0,0.098763261,356.3531436
2019-04-18 13:00:00,25.2,37.8,694.4444444,4.688369131,0,0.068194977,373.2020846
2019-04-18 14:00:00,26.2,32.4,638.8888889,5.000927073,0,0.068773859,381.0973051
2019-04-18 15:00:00,26.8,29.8,527.7777778,5.313485015,0,0.069113924,385.8923748
2019-04-18 16:00:00,26.7,27.8,333.3333333,5.000927073,0,0.162611258,394.8129416
2019-04-18 17:00:00,23.2,47.4,111.1111111,3.125579421,0,0.432576391,393.1206051
2019-04-18 18:00:00,18.4,71.9,27.77777778,2.813021479,0,0.432576391,355.4423284
2019-04-18 19:00:00,16.2,82,0,1.875347652,0,0.432576391,339.5613451
2019-04-18 20:00:00,14.9,82.8,0,0.937673826,0,0.432576391,330.6220194
2019-04-18 21:00:00,12.7,87.3,0,0.625115884,0,0.432576391,316.2765918
2019-04-18 22:00:00,11.3,91.9,0,0.625115884,0,0.432576391,307.672035
2019-04-18 23:00:00,12.1,93,0,0.937673826,0,0.432576391,312.5384855
2019-04-19 00:00:00,12.9,89.7,0,1.250231768,0,0.432576391,317.5393596
2019-04-19 01:00:00,13.3,82.8,0,1.56278971,0,0.432576391,320.0898866
2019-04-19 02:00:00,15.3,75.4,0,4.375811189,0,0.432576391,333.3365496
2019-04-19 03:00:00,15.5,74.9,0,4.375811189,0,0.432576391,334.7058817
2019-04-19 04:00:00,11.8,89.4,0,8.439064436,0.0288,0.432576391,310.6977662
2019-04-19 05:00:00,9.9,92,0,6.876274726,0.048,0.432576391,299.4813429
2019-04-19 06:00:00,9.2,92.1,0,5.9386009,0.0288,0.432576391,295.5419069
2019-04-19 07:00:00,8.7,92.7,0,4.063253247,0.0192,0.432576391,292.7916867
2019-04-19 08:00:00,8.7,90.9,55.55555556,4.688369131,0.0048,0.645866335,308.1395469
2019-04-19 09:00:00,9,84.8,166.6666667,6.876274726,0,0.539132199,302.1460159
2019-04-19 10:00:00,9.5,79.6,250,8.126506494,0,0.534449431,304.6588611
2019-04-19 11:00:00,9.4,81.1,277.7777778,8.126506494,0.0144,0.582239406,307.5684251
2019-04-19 12:00:00,10.6,74.4,583.3333333,6.876274726,0,0.205661609,286.5979399
2019-04-19 13:00:00,11.7,65.7,500,8.751622378,0,0.323991205,301.8132727
2019-04-19 14:00:00,10.3,67.9,333.3333333,8.126506494,0.0048,0.510027018,307.5233889
2019-04-19 15:00:00,8.9,78.6,361.1111111,6.251158842,0.0144,0.356571014,288.3958075
2019-04-19 16:00:00,8.5,76.4,194.4444444,7.813948552,0.0048,0.504653512,296.8737216
2019-04-19 17:00:00,8.2,77,194.4444444,5.313485015,0,0.504653512,295.2331792
2019-04-19 18:00:00,7.6,79.1,27.77777778,4.063253247,0,0.504653512,292.0101828
2019-04-19 19:00:00,7.4,78.4,0,5.313485015,0,0.504653512,290.9530243
2019-04-19 20:00:00,6.3,82.4,0,5.626042957,0,0.504653512,285.2913774
2019-04-19 21:00:00,5.7,86.4,0,4.063253247,0,0.504653512,282.3114476
2019-04-19 22:00:00,6.1,87.5,0,3.750695305,0.0048,0.504653512,284.2896201
2019-04-19 23:00:00,6.3,86.6,0,5.626042957,0,0.504653512,285.2913774
2019-04-20 00:00:00,5.7,86.1,0,6.251158842,0,0.504653512,282.3114476
2019-04-20 01:00:00,5.6,86.4,0,5.313485015,0,0.504653512,281.8221681
2019-04-20 02:00:00,5,87.9,0,5.000927073,0,0.504653512,278.9304754
2019-04-20 03:00:00,5.2,85.8,0,5.000927073,0,0.504653512,279.886016
2019-04-20 04:00:00,5.3,85.6,0,4.375811189,0,0.504653512,280.3669153
2019-04-20 05:00:00,5,88.6,0,3.750695305,0,0.504653512,278.9304754
2019-04-20 06:00:00,5.1,87.1,0,4.375811189,0,0.504653512,279.4072038
2019-04-20 07:00:00,5.3,85.5,0,4.063253247,0,0.504653512,280.3669153
2019-04-20 08:00:00,6.1,83.3,83.33333333,4.063253247,0,0.457710683,281.0668952
2019-04-20 09:00:00,8.9,73.2,361.1111111,5.000927073,0,0.457710683,295.7007747
2019-04-20 10:00:00,11.5,63.3,500,5.000927073,0,0.061077096,280.6752349
2019-04-20 11:00:00,12.9,58.1,555.5555556,5.000927073,0,0.158201833,296.1272177
2019-04-20 12:00:00,13.7,57.6,583.3333333,5.626042957,0.0048,0.199839213,304.2171619
2019-04-20 13:00:00,13.3,65.2,555.5555556,5.626042957,0.0048,0.243141594,305.1876854
2019-04-20 14:00:00,14.7,55.6,666.6666667,5.9386009,0,0.011734091,295.2204353
2019-04-20 15:00:00,14.7,55.2,388.8888889,4.688369131,0,0.299982974,318.5468281
2019-04-20 16:00:00,14.6,55.1,222.2222222,4.063253247,0,0.425899655,328.0681457
2019-04-20 17:00:00,14.5,53.8,166.6666667,3.438137363,0,0.103075559,301.3834544
2019-04-20 18:00:00,12.5,60.6,27.77777778,2.187905595,0,0.103075559,289.5118325
2019-04-20 19:00:00,10.8,66.5,0,1.875347652,0,0.103075559,280.0247284
2019-04-20 20:00:00,8.5,78.3,0,1.56278971,0,0.103075559,268.0841907
2019-04-20 21:00:00,7.2,84.2,0,1.875347652,0,0.103075559,261.7907531
2019-04-20 22:00:00,6.9,87.1,0,1.875347652,0,0.103075559,260.3848739
2019-04-20 23:00:00,6.7,88.2,0,2.187905595,0,0.103075559,259.4572518
2019-04-21 00:00:00,6.5,88.2,0,1.875347652,0,0.103075559,258.5373167
2019-04-21 01:00:00,5.5,89.8,0,1.56278971,0,0.103075559,254.0523366
2019-04-21 02:00:00,5.3,90.7,0,1.56278971,0,0.103075559,253.1781432
2019-04-21 03:00:00,5,91.5,0,1.56278971,0.0048,0.103075559,251.881003
2019-04-21 04:00:00,4.9,92.7,0,1.250231768,0,0.103075559,251.4523844
2019-04-21 05:00:00,4.1,93.6,0,1.56278971,0,0.103075559,248.0906822
2019-04-21 06:00:00,4.6,94.7,0,1.56278971,0,0.103075559,250.1777694
2019-04-21 07:00:00,5,94.5,0,1.875347652,0,0.103075559,251.881003
2019-04-21 08:00:00,6,94,83.33333333,1.250231768,0,0.446185661,279.7849983
2019-04-21 09:00:00,10,85.6,305.5555556,2.187905595,0,0.136429647,278.2140963
2019-04-21 10:00:00,14.7,66.2,500,2.813021479,0,0.053135746,298.5708429
2019-04-21 11:00:00,16.8,57.2,611.1111111,3.438137363,0,0.067029833,312.9136741
2019-04-21 12:00:00,18.1,50.5,666.6666667,2.187905595,0,0.078802465,322.5115638
2019-04-21 13:00:00,19.3,46.5,666.6666667,1.875347652,0,0.084814334,331.245135
2019-04-21 14:00:00,20.2,41.6,611.1111111,1.56278971,0,0.086384885,337.7029053
2019-04-21 15:00:00,20.8,38.3,500,1.250231768,0,0.090750534,342.3881917
2019-04-21 16:00:00,20.1,45.8,361.1111111,1.875347652,0,0.053879556,334.0519502
2019-04-21 17:00:00,17.9,57,166.6666667,1.875347652,0,0.078831258,321.1713819
2019-04-21 18:00:00,15.4,67.2,27.77777778,0.625115884,0,0.078831258,304.9811948
2019-04-21 19:00:00,13.2,77.1,0,0.312557942,0,0.078831258,291.6768974
2019-04-21 20:00:00,12.5,80.9,0,1.250231768,0,0.078831258,287.6348098
2019-04-21 21:00:00,11.2,82.6,0,0.312557942,0,0.078831258,280.3769183
2019-04-21 22:00:00,9.4,89.5,0,0,0,0.078831258,270.8661211
2019-04-21 23:00:00,9,92,0,0.312557942,0,0.078831258,268.837853
2019-04-22 00:00:00,8.2,93,0,0.312557942,0,0.078831258,264.8742472
2019-04-22 01:00:00,8.3,94.8,0,0.625115884,0,0.078831258,265.3629297
2019-04-22 02:00:00,7.8,89.7,0,0.625115884,0,0.078831258,262.9388202
2019-04-22 03:00:00,6,94,0,0.937673826,0,0.078831258,254.6094906
2019-04-22 04:00:00,5.2,95.2,0,0.312557942,0,0.078831258,251.1052382
2019-04-22 05:00:00,5.9,94.6,0,0.937673826,0,0.078831258,254.1648571
2019-04-22 06:00:00,6.1,94.1,0,0.625115884,0,0.078831258,255.0560181
2019-04-22 07:00:00,7.5,89.8,0,0.937673826,0,0.078831258,261.507486
2019-04-22 08:00:00,9.7,82,138.8888889,1.250231768,0,0.057002309,270.8071159
2019-04-22 09:00:00,14,60.9,333.3333333,3.125579421,0,0.047438066,293.905492
2019-04-22 10:00:00,17.8,45.8,500,4.063253247,0,0.045074921,317.590529
2019-04-22 11:00:00,20.6,36.9,611.1111111,4.375811189,0,0.059951375,338.1346379
2019-04-22 12:00:00,22.2,32.1,694.4444444,4.688369131,0,0.033335806,347.1814328
2019-04-22 13:00:00,23.1,28.7,694.4444444,4.375811189,0,0.039365225,354.3862838
2019-04-22 14:00:00,23.9,26.6,611.1111111,3.750695305,0,0.078605103,364.2258182
2019-04-22 15:00:00,24.4,25.7,500,3.125579421,0,0.081419161,368.3341094
2019-04-22 16:00:00,24.4,25.3,333.3333333,2.813021479,0,0.114262921,371.5880588
2019-04-22 17:00:00,23.6,27.5,166.6666667,1.875347652,0,0.053641532,359.5121716
2019-04-22 18:00:00,19.3,59.3,27.77777778,1.250231768,0,0.053641532,328.4702505
2019-04-22 19:00:00,16.1,80.2,0,1.875347652,0,0.053641532,307.3040246
2019-04-22 20:00:00,15.1,84.7,0,1.250231768,0,0.053641532,301.0588474
2019-04-22 21:00:00,13.4,88.9,0,0.937673826,0,0.053641532,290.8633086
2019-04-22 22:00:00,12.1,88.1,0,0.625115884,0,0.053641532,283.4322008
2019-04-22 23:00:00,10,92.5,0,0.312557942,0,0.053641532,272.1091181
2019-04-23 00:00:00,9.9,94.2,0,0.625115884,0,0.053641532,271.5910521
2019-04-23 01:00:00,9.8,95.2,0,0.312557942,0,0.053641532,271.074911
2019-04-23 02:00:00,9.8,96.2,0,0.312557942,0,0.053641532,271.074911
2019-04-23 03:00:00,9,97,0,0.312557942,0,0.053641532,267.0150814
2019-04-23 04:00:00,8.6,97.5,0,0.937673826,0,0.053641532,265.031344
2019-04-23 05:00:00,7.8,98,0,0.625115884,0,0.053641532,261.1560451
2019-04-23 06:00:00,8,98.4,0,0.937673826,0,0.053641532,262.1133651
2019-04-23 07:00:00,8.1,98.8,27.77777778,1.250231768,0,0.053641532,262.5948987
2019-04-23 08:00:00,10.5,99,166.6666667,0.937673826,0,0.053641532,274.7283117
2019-04-23 09:00:00,15.5,98.4,333.3333333,0.312557942,0,0.036738686,302.1447706
2019-04-23 10:00:00,18.6,73.1,444.4444444,1.56278971,0,0.143906582,331.6091181
2019-04-23 11:00:00,20.5,59.6,611.1111111,2.187905595,0,0.052788048,336.7709571
2019-04-23 12:00:00,21.9,51.3,666.6666667,1.875347652,0,0.065132295,347.9887952
2019-04-23 13:00:00,23.3,47.2,666.6666667,1.250231768,0,0.070701355,358.9100257
2019-04-23 14:00:00,22.9,52.6,611.1111111,2.500463537,0,0.070753456,355.9155669
2019-04-23 15:00:00,21.8,58.4,500,3.438137363,0,0.071987869,347.9013086
2019-04-23 16:00:00,20.8,59.8,333.3333333,2.813021479,0,0.101667245,343.3910461
2019-04-23 17:00:00,19.3,64,138.8888889,3.125579421,0,0.189559504,340.5691524
2019-04-23 18:00:00,17.1,74,27.77777778,1.56278971,0,0.189559504,325.2841785
2019-04-23 19:00:00,14.6,85.6,0,0.312557942,0,0.189559504,308.9813289
2019-04-23 20:00:00,12.9,92,0,0.312557942,0,0.189559504,298.5743648
2019-04-23 21:00:00,12.6,94.6,0,0.312557942,0,0.189559504,296.7962859
2019-04-23 22:00:00,13.5,94.8,0,0.937673826,0,0.189559504,302.1833723
2019-04-23 23:00:00,14.2,93.7,0,0.625115884,0,0.189559504,306.4823455
2019-04-24 00:00:00,14.6,93,0,0.312557942,0,0.189559504,308.9813289
2019-04-24 01:00:00,14.9,92.6,0,0.625115884,0,0.189559504,310.8756645
2019-04-24 02:00:00,15,92.6,0,0,0,0.189559504,311.5109202
2019-04-24 03:00:00,15,93.1,0,0.312557942,0,0.189559504,311.5109202
2019-04-24 04:00:00,14.9,93.3,0,0.312557942,0,0.189559504,310.8756645
2019-04-24 05:00:00,14.3,93.8,0,0.312557942,0,0.189559504,307.1042105
2019-04-24 06:00:00,14.2,94.6,0,0.625115884,0,0.189559504,306.4823455
2019-04-24 07:00:00,14,94.5,0,0.625115884,0,0.189559504,305.2443953
2019-04-24 08:00:00,14.4,93.7,111.1111111,0.625115884,0,0.211674484,309.5067581
2019-04-24 09:00:00,17.7,73.2,333.3333333,1.875347652,0,0.02582194,315.272097
2019-04-24 10:00:00,18.5,65.7,250,1.56278971,0,0.514298086,363.3397364
2019-04-24 11:00:00,19.2,62.7,388.8888889,1.875347652,0,0.392617277,357.8936997
2019-04-24 12:00:00,19.5,60.3,500,1.56278971,0,0.293645831,351.3046267
2019-04-24 13:00:00,20.4,56.9,611.1111111,2.187905595,0,0.141586889,344.1532883
2019-04-24 14:00:00,20.1,57.4,583.3333333,2.500463537,0,0.105431872,338.7186214
2019-04-24 15:00:00,19.6,58.9,500,2.500463537,0,0.062460858,331.333199
2019-04-24 16:00:00,18.8,61.7,333.3333333,2.500463537,0,0.088874741,328.1518391
2019-04-24 17:00:00,17.4,66.6,138.8888889,2.187905595,0,0.166904498,325.3798088
2019-04-24 18:00:00,15.6,73.4,0,1.250231768,0,0.166904498,313.4948157
2019-04-24 19:00:00,13,82.7,0,0.312557942,0,0.166904498,297.3994546
2019-04-24 20:00:00,10.9,91.2,0,0,0,0.166904498,285.35631
2019-04-24 21:00:00,10,95.5,0,0,0,0.166904498,280.461379
2019-04-24 22:00:00,9.6,96.7,0,0.312557942,0,0.166904498,278.3374123
2019-04-24 23:00:00,10.1,97,0,0,0,0.166904498,280.9973305
2019-04-25 00:00:00,9.5,97.8,0,0.312557942,0,0.166904498,277.811381
2019-04-25 01:00:00,8.5,98.5,0,0.312557942,0,0.166904498,272.6601521
2019-04-25 02:00:00,6.3,98.8,0,0.312557942,0,0.166904498,262.0224853
2019-04-25 03:00:00,6.5,99.1,0,0.625115884,0,0.166904498,262.9503213
2019-04-25 04:00:00,5.6,99.3,0,0.937673826,0,0.166904498,258.8362311
2019-04-25 05:00:00,5.7,99.6,0,0.625115884,0,0.166904498,259.2856041
2019-04-25 06:00:00,5.4,99.8,0,0.312557942,0,0.166904498,257.9432676
2019-04-25 07:00:00,9.1,99.9,0,0.312557942,0,0.166904498,275.7270958
2019-04-25 08:00:00,11.4,100,83.33333333,0.312557942,0,0.39524123,305.4443569
2019-04-25 09:00:00,13.6,99.8,305.5555556,1.56278971,0,0.096794413,295.4500702
2019-04-25 10:00:00,16.4,78.1,472.2222222,2.500463537,0,0.074613875,310.9701097
2019-04-25 11:00:00,18.5,64.8,583.3333333,2.187905595,0.0048,0.081930881,325.4912688
2019-04-25 12:00:00,20.4,57.4,666.6666667,1.875347652,0,0.051191208,335.9186725
2019-04-25 13:00:00,20.4,56.9,666.6666667,2.500463537,0,0.056337528,336.3874778
2019-04-25 14:00:00,19.9,59.2,611.1111111,2.813021479,0,0.054848586,332.7395068
2019-04-25 15:00:00,19.4,60.3,472.2222222,2.813021479,0,0.10546252,333.7821861
2019-04-25 16:00:00,18.7,64.3,305.5555556,2.813021479,0,0.152898916,333.0939364
2019-04-25 17:00:00,17.5,67.2,138.8888889,2.813021479,0,0.143373058,324.0399493
2019-04-25 18:00:00,15.8,74,0,1.56278971,0,0.143373058,312.838317
2019-04-25 19:00:00,13.8,81.3,0,0.312557942,0,0.143373058,300.3441203
2019-04-25 20:00:00,12.7,87.1,0,0.312557942,0,0.143373058,293.7969672
2019-04-25 21:00:00,11.5,89.5,0,0.312557942,0,0.143373058,286.9223773
2019-04-25 22:00:00,11.5,92.7,0,0.312557942,0,0.143373058,286.9223773
2019-04-25 23:00:00,13.5,87.4,0,0.937673826,0,0.143373058,298.5354224
2019-04-26 00:00:00,14.2,82,0,1.56278971,0,0.143373058,302.7824985
2019-04-26 01:00:00,14.1,81.1,0,1.250231768,0,0.143373058,302.1700429
